symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
BSUUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T10:30:53+00:00,166,,58db9f454f251ef3,true,0.2067,0.42,,true,false,false,,,0
BSVUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-10T03:08:28+00:00,1522,,58db9f454f251ef3,true,0.2176,0.42,,true,false,false,,,0
BTCUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2020-03-15T00:00:00+00:00,2157,,58db9f454f251ef3,true,0.4044,0.42,,true,false,false,,,0
BTRUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T11:11:56+00:00,166,,58db9f454f251ef3,true,0.1325,0.42,,true,false,false,,,0
BUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-23T06:10:46+00:00,262,,58db9f454f251ef3,true,0.3616,0.42,,true,false,false,,,0
C98USDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1568,,58db9f454f251ef3,true,0.2135,0.42,,true,false,false,,,0
CAKEUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-03T10:00:36+00:00,829,,58db9f454f251ef3,true,0.2392,0.42,,true,false,false,,,0
CAMPUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-28T08:31:42+00:00,165,,58db9f454f251ef3,true,0.2242,0.42,,true,false,false,,,0
CARVUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-16T08:41:15+00:00,481,,58db9f454f251ef3,true,0.2695,0.42,,true,false,false,,,0
CATIUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-09T08:15:12+00:00,518,,58db9f454f251ef3,true,0.2895,0.42,,true,false,false,,,0
CCUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-31T13:20:55+00:00,101,,58db9f454f251ef3,true,0.238,0.42,,true,false,false,,,0
CELOUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-05T07:26:22+00:00,1496,,58db9f454f251ef3,true,0.2227,0.42,,true,false,false,,,0
CETUSUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-05T03:44:03+00:00,735,,58db9f454f251ef3,true,0.1874,0.42,,true,false,false,,,0
CFXUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-20T09:05:25+00:00,1085,,58db9f454f251ef3,true,0.2867,0.42,,true,false,false,,,0
CGPTUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-10T10:47:27+00:00,395,,58db9f454f251ef3,true,0.268,0.42,,true,false,false,,,0
CHILLGUYUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T09:38:17+00:00,445,,58db9f454f251ef3,true,0.2184,0.42,,true,false,false,,,0
CHRUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-18T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.2227,0.42,,true,false,false,,,0
CHZUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1581,,58db9f454f251ef3,true,0.193,0.42,,true,false,false,,,0
CKBUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-15T04:59:08+00:00,1455,,58db9f454f251ef3,true,0.1974,0.42,,true,false,false,,,0
CLANKERUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-28T10:16:10+00:00,287,,58db9f454f251ef3,true,0.1797,0.42,,true,false,false,,,0
CLOUDUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-19T09:28:08+00:00,570,,58db9f454f251ef3,true,0.2811,0.42,,true,false,false,,,0
CLOUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:42:17+00:00,115,,58db9f454f251ef3,true,0.1177,0.42,,true,false,false,,,0
COAIUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T08:35:07+00:00,130,,58db9f454f251ef3,true,0.3619,0.42,,true,false,false,,,0
COMPUSDT,2026-02-09T20:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1642,,58db9f454f251ef3,true,0.3406,0.42,,true,false,false,,,0
COOKIEUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T07:32:59+00:00,398,,58db9f454f251ef3,true,0.2207,0.42,,true,false,false,,,0
COREUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-09T07:25:14+00:00,1096,,58db9f454f251ef3,true,0.216,0.42,,true,false,false,,,0
COTIUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-02T11:38:37+00:00,1530,,58db9f454f251ef3,true,0.1859,0.42,,true,false,false,,,0
COWUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-08T10:06:41+00:00,458,,58db9f454f251ef3,true,0.1546,0.42,,true,false,false,,,0
CROSSUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T11:01:40+00:00,214,,58db9f454f251ef3,true,0.2975,0.42,,true,false,false,,,0
CROUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-23T00:00:00+00:00,1539,,58db9f454f251ef3,true,0.1726,0.42,,true,false,false,,,0
CRVUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1568,,58db9f454f251ef3,true,0.2895,0.42,,true,false,false,,,0
CTCUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-05-17T07:57:50+00:00,1364,,58db9f454f251ef3,true,0.2906,0.42,,true,false,false,,,0
CTSIUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-23T06:55:11+00:00,1419,,58db9f454f251ef3,true,0.182,0.42,,true,false,false,,,0
CUDISUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,,,,58db9f454f251ef3,true,0.2344,0.42,,true,false,false,,,0
CUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:22:48+00:00,209,,58db9f454f251ef3,true,0.2297,0.42,,true,false,false,,,0
CVCUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:20:51+00:00,1532,,58db9f454f251ef3,true,0.2109,0.42,,true,false,false,,,0
CVXUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-20T07:38:02+00:00,1391,,58db9f454f251ef3,true,0.3104,0.42,,true,false,false,,,0
CYBERUSDT,2026-02-09T20:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-08-15T18:26:55+00:00,909,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
CYSUSDT,2026-02-09T20:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-12T11:05:44+00:00,59,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
DASHUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1581,,58db9f454f251ef3,true,0.3325,0.42,,true,false,false,,,0
DBRUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-17T10:42:10+00:00,480,,58db9f454f251ef3,true,0.2378,0.42,,true,false,false,,,0
DEEPUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-17T11:49:14+00:00,480,,58db9f454f251ef3,true,0.2409,0.42,,true,false,false,,,0
DEGENUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-01T11:38:03+00:00,679,,58db9f454f251ef3,true,0.2619,0.42,,true,false,false,,,0
DEXEUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-25T09:08:59+00:00,564,,58db9f454f251ef3,true,0.2125,0.42,,true,false,false,,,0
DGBUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-28T07:25:31+00:00,1414,,58db9f454f251ef3,true,0.2472,0.42,,true,false,false,,,0
DIAUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-23T07:48:53+00:00,201,,58db9f454f251ef3,true,0.1484,0.42,,true,false,false,,,0
DOGEUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-02T10:44:00+00:00,1713,,58db9f454f251ef3,true,0.2221,0.42,,true,false,false,,,0
DOGUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-04T09:58:40+00:00,615,,58db9f454f251ef3,true,0.2538,0.42,,true,false,false,,,0
DOLOUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-28T08:54:10+00:00,196,,58db9f454f251ef3,true,0.338,0.42,,true,false,false,,,0
DOODUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-09T13:20:33+00:00,276,,58db9f454f251ef3,true,0.2837,0.42,,true,false,false,,,0
DOTUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-18T09:34:00+00:00,1789,,58db9f454f251ef3,true,0.2058,0.42,,true,false,false,,,0
DRIFTUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-21T09:32:48+00:00,629,,58db9f454f251ef3,true,0.3843,0.42,,true,false,false,,,0
DUSKUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-16T16:45:30+00:00,1516,,58db9f454f251ef3,true,0.1585,0.42,,true,false,false,,,0
DYDXUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1582,,58db9f454f251ef3,true,0.3479,0.42,,true,false,false,,,0
DYMUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-07T02:36:50+00:00,733,,58db9f454f251ef3,true,0.2422,0.42,,true,false,false,,,0
EDENUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-30T11:43:24+00:00,132,,58db9f454f251ef3,true,0.2804,0.42,,true,false,false,,,0
EDUUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-05T07:55:34+00:00,1011,,58db9f454f251ef3,true,0.1605,0.42,,true,false,false,,,0
EGLDUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-22T16:00:00+00:00,1540,,58db9f454f251ef3,true,0.2222,0.42,,true,false,false,,,0
EIGENUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-06T03:43:33+00:00,552,,58db9f454f251ef3,true,0.3149,0.42,,true,false,false,,,0
ENAUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-02T09:42:46+00:00,678,,58db9f454f251ef3,true,0.2032,0.42,,true,false,false,,,0
ENJUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-31T16:00:00+00:00,1562,,58db9f454f251ef3,true,0.3342,0.42,,true,false,false,,,0
ENSOUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T09:21:01+00:00,118,,58db9f454f251ef3,true,0.2008,0.42,,true,false,false,,,0
ENSUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1550,,58db9f454f251ef3,true,0.3409,0.42,,true,false,false,,,0
EPICUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-14T08:18:01+00:00,332,,58db9f454f251ef3,true,0.1833,0.42,,true,false,false,,,0
ERAUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-17T15:46:22+00:00,207,,58db9f454f251ef3,true,0.1899,0.42,,true,false,false,,,0
ESPORTSUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T10:05:24+00:00,195,,58db9f454f251ef3,true,0.1571,0.42,,true,false,false,,,0
ESUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-16T10:27:33+00:00,208,,58db9f454f251ef3,true,0.24,0.42,,true,false,false,,,0
ETCUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:04:00+00:00,1686,,58db9f454f251ef3,true,0.2868,0.42,,true,false,false,,,0
ETHBTCUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:32:58+00:00,612,,58db9f454f251ef3,true,0.242,0.42,,true,false,false,,,0
ETHFIUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T13:16:43+00:00,693,,58db9f454f251ef3,true,0.2746,0.42,,true,false,false,,,0
ETHUSDT,2026-02-09T20:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-15T00:00:00+00:00,1792,,58db9f454f251ef3,true,0.2723,0.42,,true,false,false,,,0
EULUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T08:30:33+00:00,118,,58db9f454f251ef3,true,0.1996,0.42,,true,false,false,,,0
EVAAUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:39:26+00:00,115,,58db9f454f251ef3,true,0.2513,0.42,,true,false,false,,,0
FARTCOINUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:37:27+00:00,416,,58db9f454f251ef3,true,0.1395,0.42,,true,false,false,,,0
FFUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-29T14:22:53+00:00,133,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FHEUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-07T07:40:01+00:00,33,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FIDAUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-09-25T09:03:14+00:00,502,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FILUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:15:00+00:00,1686,,58db9f454f251ef3,true,0.1741,0.42,,true,false,false,,,0
FIOUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-26T06:06:25+00:00,501,,58db9f454f251ef3,true,0.2024,0.42,,true,false,false,,,0
FLOCKUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-09T08:50:07+00:00,396,,58db9f454f251ef3,true,0.2178,0.42,,true,false,false,,,0
FLOWUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2021-11-25T16:00:00+00:00,1537,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FLRUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-16T07:58:28+00:00,1061,,58db9f454f251ef3,true,0.1819,0.42,,true,false,false,,,0
FLUIDUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-24T11:47:47+00:00,138,,58db9f454f251ef3,true,0.2161,0.42,,true,false,false,,,0
FLUXUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-04T08:31:03+00:00,523,,58db9f454f251ef3,true,0.304,0.42,,true,false,false,,,0
FOLKSUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T11:06:22+00:00,62,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FORMUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-19T09:56:07+00:00,327,,58db9f454f251ef3,true,0.2521,0.42,,true,false,false,,,0
FUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-06T10:18:12+00:00,430,,58db9f454f251ef3,true,0.0998,0.42,,true,false,false,,,0
GALAUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-09T00:00:00+00:00,1553,,58db9f454f251ef3,true,0.1894,0.42,,true,false,false,,,0
GASUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-23T07:09:12+00:00,840,,58db9f454f251ef3,true,0.1842,0.42,,true,false,false,,,0
GIGAUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-12T07:42:26+00:00,424,,58db9f454f251ef3,true,0.1836,0.42,,true,false,false,,,0
GIGGLEUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-09T12:13:32+00:00,123,,58db9f454f251ef3,true,0.3282,0.42,,true,false,false,,,0
GLMUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-10T04:57:59+00:00,914,,58db9f454f251ef3,true,0.1698,0.42,,true,false,false,,,0
GMTUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-19T05:25:11+00:00,1423,,58db9f454f251ef3,true,0.3425,0.42,,true,false,false,,,0
GMXUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-10-10T07:06:10+00:00,1218,,58db9f454f251ef3,true,0.2169,0.42,,true,false,false,,,0
GNOUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-14T11:47:55+00:00,636,,58db9f454f251ef3,true,0.1781,0.42,,true,false,false,,,0
GOATUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-22T10:44:24+00:00,475,,58db9f454f251ef3,true,0.2429,0.42,,true,false,false,,,0
GODSUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-22T05:02:21+00:00,810,,58db9f454f251ef3,true,0.1525,0.42,,true,false,false,,,0
GPSUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-18T08:15:43+00:00,356,,58db9f454f251ef3,true,0.0704,0.42,,true,false,false,,,0
GRASSUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-15T10:12:03+00:00,482,,58db9f454f251ef3,true,0.2307,0.42,,true,false,false,,,0
GRIFFAINUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:39:59+00:00,416,,58db9f454f251ef3,true,0.1706,0.42,,true,false,false,,,0
GRTUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1526,,58db9f454f251ef3,true,0.2471,0.42,,true,false,false,,,0
GUNUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-31T13:12:09+00:00,315,,58db9f454f251ef3,true,0.2565,0.42,,true,false,false,,,0
HAEDALUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-30T11:29:53+00:00,285,,58db9f454f251ef3,true,0.1616,0.42,,true,false,false,,,0
HANAUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:33:05+00:00,115,,58db9f454f251ef3,true,0.189,0.42,,true,false,false,,,0
HBARUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1568,,58db9f454f251ef3,true,0.2264,0.42,,true,false,false,,,0
HEIUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-14T09:23:35+00:00,360,,58db9f454f251ef3,true,0.2091,0.42,,true,false,false,,,0
HEMIUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-23T13:00:37+00:00,139,,58db9f454f251ef3,true,0.1756,0.42,,true,false,false,,,0
HFTUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-14T06:45:49+00:00,1063,,58db9f454f251ef3,true,0.2287,0.42,,true,false,false,,,0
HIGHUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-07T08:42:50+00:00,1098,,58db9f454f251ef3,true,0.2572,0.42,,true,false,false,,,0
HIPPOUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:56:07+00:00,452,,58db9f454f251ef3,true,0.193,0.42,,true,false,false,,,0
HIVEUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-23T10:34:00+00:00,413,,58db9f454f251ef3,true,0.1073,0.42,,true,false,false,,,0
HMSTRUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-11T06:08:16+00:00,516,,58db9f454f251ef3,true,0.1085,0.42,,true,false,false,,,0
HNTUSDT,2026-02-09T20:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2022-01-24T06:47:20+00:00,1477,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
HOLOUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-11T12:05:40+00:00,151,,58db9f454f251ef3,true,0.1375,0.42,,true,false,false,,,0
HOMEUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T11:15:50+00:00,244,,58db9f454f251ef3,true,0.1844,0.42,,true,false,false,,,0
HOOKUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-07T08:25:52+00:00,1098,,58db9f454f251ef3,true,0.2258,0.42,,true,false,false,,,0
HPOS10IUSDT,2026-02-09T20:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-21T07:56:01+00:00,476,,58db9f454f251ef3,true,0.1556,0.42,,true,false,false,,,0
0GUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-18T06:08:56+00:00,144,,58db9f454f251ef3,true,0.2145,0.42,,true,false,false,,,0
1000000BABYDOGEUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T11:34:12+00:00,608,,58db9f454f251ef3,true,0.1603,0.42,,true,false,false,,,0
1000000CHEEMSUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T10:40:12+00:00,441,,58db9f454f251ef3,true,0.282,0.42,,true,false,false,,,0
1000000MOGUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-16T15:43:33+00:00,634,,58db9f454f251ef3,true,0.2165,0.42,,true,false,false,,,0
10000QUBICUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-24T09:53:58+00:00,412,,58db9f454f251ef3,true,0.213,0.42,,true,false,false,,,0
10000SATSUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T09:41:35+00:00,816,,58db9f454f251ef3,true,0.2229,0.42,,true,false,false,,,0
1000BONKUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-01-06T02:10:39+00:00,1130,,58db9f454f251ef3,true,0.2037,0.42,,true,false,false,,,0
1000BTTUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-25T06:08:18+00:00,1445,,58db9f454f251ef3,true,0.1631,0.42,,true,false,false,,,0
1000CATUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-12T11:35:05+00:00,515,,58db9f454f251ef3,true,0.17,0.42,,true,false,false,,,0
1000FLOKIUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-24T08:56:26+00:00,1081,,58db9f454f251ef3,true,0.2511,0.42,,true,false,false,,,0
1000LUNCUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-09-09T00:00:01+00:00,1249,,58db9f454f251ef3,true,0.1802,0.42,,true,false,false,,,0
1000NEIROCTOUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-16T09:47:04+00:00,511,,58db9f454f251ef3,true,0.1896,0.42,,true,false,false,,,0
1000PEPEUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-03T10:04:31+00:00,1013,,58db9f454f251ef3,true,0.1295,0.42,,true,false,false,,,0
