symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
BRETTUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-26T08:17:24+00:00,660,,58db9f454f251ef3,true,0.2451,0.42,,true,false,false,,,0
BREVUSDT,2026-02-15T21:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-30T12:56:05+00:00,47,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
BROCCOLIUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-14T12:11:51+00:00,366,,58db9f454f251ef3,true,0.3755,0.42,,true,false,false,,,0
BRUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-20T13:19:48+00:00,332,,58db9f454f251ef3,true,0.4191,0.42,,true,false,false,,,0
BSUUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T10:30:53+00:00,172,,58db9f454f251ef3,true,0.2745,0.42,,true,false,false,,,0
BSVUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-10T03:08:28+00:00,1528,,58db9f454f251ef3,true,0.1254,0.42,,true,false,false,,,0
BTCUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2020-03-15T00:00:00+00:00,2163,,58db9f454f251ef3,true,0.3304,0.42,,true,false,false,,,0
BTRUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-27T11:11:56+00:00,172,,58db9f454f251ef3,true,0.1795,0.42,,true,false,false,,,0
BUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-23T06:10:46+00:00,268,,58db9f454f251ef3,true,0.2206,0.42,,true,false,false,,,0
C98USDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.2181,0.42,,true,false,false,,,0
CAKEUSDT,2026-02-15T21:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-03T10:00:36+00:00,835,,58db9f454f251ef3,true,0.4204,0.42,,true,true,false,,,0
CAMPUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-28T08:31:42+00:00,171,,58db9f454f251ef3,true,0.344,0.42,,true,false,false,,,0
CARVUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-16T08:41:15+00:00,487,,58db9f454f251ef3,true,0.3918,0.42,,true,false,false,,,0
CATIUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-09T08:15:12+00:00,524,,58db9f454f251ef3,true,0.376,0.42,,true,false,false,,,0
CCUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-31T13:20:55+00:00,107,,58db9f454f251ef3,true,0.2073,0.42,,true,false,false,,,0
CELOUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-05T07:26:22+00:00,1502,,58db9f454f251ef3,true,0.3399,0.42,,true,false,false,,,0
CETUSUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-05T03:44:03+00:00,741,,58db9f454f251ef3,true,0.2909,0.42,,true,false,false,,,0
CFXUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-20T09:05:25+00:00,1091,,58db9f454f251ef3,true,0.2295,0.42,,true,false,false,,,0
CGPTUSDT,2026-02-15T21:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-10T10:47:27+00:00,401,,58db9f454f251ef3,true,0.4276,0.42,,true,true,false,,,0
CHILLGUYUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T09:38:17+00:00,451,,58db9f454f251ef3,true,0.3365,0.42,,true,false,false,,,0
CHRUSDT,2026-02-15T21:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-18T00:00:00+00:00,1550,,58db9f454f251ef3,true,0.4505,0.42,,true,true,false,,,0
CHZUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.3523,0.42,,true,false,false,,,0
CKBUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-15T04:59:08+00:00,1461,,58db9f454f251ef3,true,0.4014,0.42,,true,false,false,,,0
CLANKERUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-28T10:16:10+00:00,293,,58db9f454f251ef3,true,0.1559,0.42,,true,false,false,,,0
CLOUDUSDT,2026-02-15T21:15:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-07-19T09:28:08+00:00,576,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
CLOUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:42:17+00:00,121,,58db9f454f251ef3,true,0.1492,0.42,,true,false,false,,,0
COAIUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T08:35:07+00:00,136,,58db9f454f251ef3,true,0.1462,0.42,,true,false,false,,,0
COMPUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.1456,0.42,,true,false,false,,,0
COOKIEUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T07:32:59+00:00,404,,58db9f454f251ef3,true,0.4133,0.42,,true,false,false,,,0
COREUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-09T07:25:14+00:00,1102,,58db9f454f251ef3,true,0.4147,0.42,,true,false,false,,,0
COTIUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-02T11:38:37+00:00,1536,,58db9f454f251ef3,true,0.3712,0.42,,true,false,false,,,0
COWUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-08T10:06:41+00:00,464,,58db9f454f251ef3,true,0.1478,0.42,,true,false,false,,,0
CROSSUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T11:01:40+00:00,220,,58db9f454f251ef3,true,0.3175,0.42,,true,false,false,,,0
CROUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-23T00:00:00+00:00,1545,,58db9f454f251ef3,true,0.2429,0.42,,true,false,false,,,0
CRVUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.2449,0.42,,true,false,false,,,0
CTCUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-05-17T07:57:50+00:00,1370,,58db9f454f251ef3,true,0.1405,0.42,,true,false,false,,,0
CUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:22:48+00:00,215,,58db9f454f251ef3,true,0.1559,0.42,,true,false,false,,,0
CVCUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:20:51+00:00,1538,,58db9f454f251ef3,true,0.38,0.42,,true,false,false,,,0
CVXUSDT,2026-02-15T21:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-20T07:38:02+00:00,1397,,58db9f454f251ef3,true,0.2012,0.42,,true,false,false,,,0
CYBERUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-08-15T18:26:55+00:00,915,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
CYSUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-12T11:05:44+00:00,65,,58db9f454f251ef3,true,0.0982,0.42,,true,false,false,,,0
DASHUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.111,0.42,,true,false,false,,,0
DBRUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-17T10:42:10+00:00,486,,58db9f454f251ef3,true,0.3295,0.42,,true,false,false,,,0
DEEPUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-17T11:49:14+00:00,486,,58db9f454f251ef3,true,0.2051,0.42,,true,false,false,,,0
DEGENUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-01T11:38:03+00:00,685,,58db9f454f251ef3,true,0.4188,0.42,,true,false,false,,,0
DEXEUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-25T09:08:59+00:00,570,,58db9f454f251ef3,true,0.0911,0.42,,true,false,false,,,0
DGBUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-28T07:25:31+00:00,1420,,58db9f454f251ef3,true,0.2377,0.42,,true,false,false,,,0
DOGEUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-02T10:44:00+00:00,1719,,58db9f454f251ef3,true,0.2407,0.42,,true,false,false,,,0
DOGUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-04T09:58:40+00:00,621,,58db9f454f251ef3,true,0.2134,0.42,,true,false,false,,,0
DOLOUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-28T08:54:10+00:00,202,,58db9f454f251ef3,true,0.2363,0.42,,true,false,false,,,0
DOODUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-09T13:20:33+00:00,282,,58db9f454f251ef3,true,0.3909,0.42,,true,false,false,,,0
DOTUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-18T09:34:00+00:00,1795,,58db9f454f251ef3,true,0.2612,0.42,,true,false,false,,,0
DRIFTUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-21T09:32:48+00:00,635,,58db9f454f251ef3,true,0.2328,0.42,,true,false,false,,,0
DUSKUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-16T16:45:30+00:00,1522,,58db9f454f251ef3,true,0.2804,0.42,,true,false,false,,,0
DYDXUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1588,,58db9f454f251ef3,true,0.2891,0.42,,true,false,false,,,0
DYMUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-07T02:36:50+00:00,739,,58db9f454f251ef3,true,0.2554,0.42,,true,false,false,,,0
EDENUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-30T11:43:24+00:00,138,,58db9f454f251ef3,true,0.1502,0.42,,true,false,false,,,0
EDUUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-05T07:55:34+00:00,1017,,58db9f454f251ef3,true,0.2746,0.42,,true,false,false,,,0
EGLDUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-22T16:00:00+00:00,1546,,58db9f454f251ef3,true,0.1254,0.42,,true,false,false,,,0
EIGENUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-06T03:43:33+00:00,558,,58db9f454f251ef3,true,0.1855,0.42,,true,false,false,,,0
ENAUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-02T09:42:46+00:00,684,,58db9f454f251ef3,true,0.2549,0.42,,true,false,false,,,0
ENJUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-31T16:00:00+00:00,1568,,58db9f454f251ef3,true,0.3744,0.42,,true,false,false,,,0
ENSOUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T09:21:01+00:00,124,,58db9f454f251ef3,true,0.2207,0.42,,true,false,false,,,0
ENSUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1556,,58db9f454f251ef3,true,0.0883,0.42,,true,false,false,,,0
EPICUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-14T08:18:01+00:00,338,,58db9f454f251ef3,true,0.2116,0.42,,true,false,false,,,0
ERAUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-17T15:46:22+00:00,213,,58db9f454f251ef3,true,0.395,0.42,,true,false,false,,,0
ESPORTSUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T10:05:24+00:00,201,,58db9f454f251ef3,true,0.1931,0.42,,true,false,false,,,0
ESUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-16T10:27:33+00:00,214,,58db9f454f251ef3,true,0.3257,0.42,,true,false,false,,,0
ETCUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:04:00+00:00,1692,,58db9f454f251ef3,true,0.2752,0.42,,true,false,false,,,0
ETHBTCUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:32:58+00:00,618,,58db9f454f251ef3,true,0.3118,0.42,,true,false,false,,,0
ETHFIUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T13:16:43+00:00,699,,58db9f454f251ef3,true,0.1944,0.42,,true,false,false,,,0
ETHUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-03-15T00:00:00+00:00,1798,,58db9f454f251ef3,true,0.1471,0.42,,true,false,false,,,0
EULUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-14T08:30:33+00:00,124,,58db9f454f251ef3,true,0.153,0.42,,true,false,false,,,0
EVAAUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:39:26+00:00,121,,58db9f454f251ef3,true,0.2547,0.42,,true,false,false,,,0
FARTCOINUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:37:27+00:00,422,,58db9f454f251ef3,true,0.2031,0.42,,true,false,false,,,0
FFUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-29T14:22:53+00:00,139,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FHEUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-07T07:40:01+00:00,39,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FIDAUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-09-25T09:03:14+00:00,508,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FILUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-06-29T07:15:00+00:00,1692,,58db9f454f251ef3,true,0.1994,0.42,,true,false,false,,,0
FLOCKUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-09T08:50:07+00:00,402,,58db9f454f251ef3,true,0.1857,0.42,,true,false,false,,,0
FLOWUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2021-11-25T16:00:00+00:00,1543,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FLRUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-16T07:58:28+00:00,1067,,58db9f454f251ef3,true,0.2846,0.42,,true,false,false,,,0
FLUIDUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-24T11:47:47+00:00,144,,58db9f454f251ef3,true,0.1849,0.42,,true,false,false,,,0
FLUXUSDT,2026-02-15T21:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-04T08:31:03+00:00,529,,58db9f454f251ef3,true,0.4087,0.42,,true,false,false,,,0
FOGOUSDT,2026-02-15T21:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2026-01-11T07:14:29+00:00,35,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FOLKSUSDT,2026-02-15T21:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T11:06:22+00:00,68,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
FORMUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-19T09:56:07+00:00,333,,58db9f454f251ef3,true,0.2048,0.42,,true,false,false,,,0
FUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-06T10:18:12+00:00,436,,58db9f454f251ef3,true,0.3531,0.42,,true,false,false,,,0
GALAUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-09T00:00:00+00:00,1559,,58db9f454f251ef3,true,0.3141,0.42,,true,false,false,,,0
GASUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-23T07:09:12+00:00,846,,58db9f454f251ef3,true,0.2183,0.42,,true,false,false,,,0
GIGAUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-12T07:42:26+00:00,430,,58db9f454f251ef3,true,0.3811,0.42,,true,false,false,,,0
GIGGLEUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-09T12:13:32+00:00,129,,58db9f454f251ef3,true,0.1314,0.42,,true,false,false,,,0
GLMUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-10T04:57:59+00:00,920,,58db9f454f251ef3,true,0.3902,0.42,,true,false,false,,,0
GMTUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-19T05:25:11+00:00,1429,,58db9f454f251ef3,true,0.384,0.42,,true,false,false,,,0
GMXUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-10-10T07:06:10+00:00,1224,,58db9f454f251ef3,true,0.1598,0.42,,true,false,false,,,0
GNOUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-14T11:47:55+00:00,642,,58db9f454f251ef3,true,0.1564,0.42,,true,false,false,,,0
GOATUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-22T10:44:24+00:00,481,,58db9f454f251ef3,true,0.4057,0.42,,true,false,false,,,0
GODSUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-22T05:02:21+00:00,816,,58db9f454f251ef3,true,0.37,0.42,,true,false,false,,,0
GPSUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-18T08:15:43+00:00,362,,58db9f454f251ef3,true,0.3871,0.42,,true,false,false,,,0
GRASSUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-15T10:12:03+00:00,488,,58db9f454f251ef3,true,0.2834,0.42,,true,false,false,,,0
GRIFFAINUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:39:59+00:00,422,,58db9f454f251ef3,true,0.2656,0.42,,true,false,false,,,0
GRTUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1532,,58db9f454f251ef3,true,0.3419,0.42,,true,false,false,,,0
GUNUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-31T13:12:09+00:00,321,,58db9f454f251ef3,true,0.3122,0.42,,true,false,false,,,0
HAEDALUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-30T11:29:53+00:00,291,,58db9f454f251ef3,true,0.2659,0.42,,true,false,false,,,0
HANAUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-17T11:33:05+00:00,121,,58db9f454f251ef3,true,0.3065,0.42,,true,false,false,,,0
HBARUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3149,0.42,,true,false,false,,,0
HEMIUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-23T13:00:37+00:00,145,,58db9f454f251ef3,true,0.2137,0.42,,true,false,false,,,0
HFTUSDT,2026-02-15T21:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-14T06:45:49+00:00,1069,,58db9f454f251ef3,true,0.4881,0.42,,true,true,false,,,0
HIGHUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-07T08:42:50+00:00,1104,,58db9f454f251ef3,true,0.304,0.42,,true,false,false,,,0
HIPPOUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:56:07+00:00,458,,58db9f454f251ef3,true,0.3931,0.42,,true,false,false,,,0
HIVEUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-23T10:34:00+00:00,419,,58db9f454f251ef3,true,0.404,0.42,,true,false,false,,,0
HMSTRUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-11T06:08:16+00:00,522,,58db9f454f251ef3,true,0.3329,0.42,,true,false,false,,,0
HNTUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-24T06:47:20+00:00,1483,,58db9f454f251ef3,true,0.0374,0.42,,true,false,false,,,0
HOLOUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-11T12:05:40+00:00,157,,58db9f454f251ef3,true,0.3545,0.42,,true,false,false,,,0
HOMEUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T11:15:50+00:00,250,,58db9f454f251ef3,true,0.2961,0.42,,true,false,false,,,0
HOOKUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-07T08:25:52+00:00,1104,,58db9f454f251ef3,true,0.3204,0.42,,true,false,false,,,0
HPOS10IUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-21T07:56:01+00:00,482,,58db9f454f251ef3,true,0.251,0.42,,true,false,false,,,0
HUMAUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-26T13:01:54+00:00,265,,58db9f454f251ef3,true,0.1863,0.42,,true,false,false,,,0
HUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-25T09:50:35+00:00,235,,58db9f454f251ef3,true,0.144,0.42,,true,false,false,,,0
HYPERUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-22T12:07:07+00:00,299,,58db9f454f251ef3,true,0.3548,0.42,,true,false,false,,,0
HYPEUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-04T12:52:20+00:00,438,,58db9f454f251ef3,true,0.1338,0.42,,true,false,false,,,0
ICNTUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-03T11:00:16+00:00,227,,58db9f454f251ef3,true,0.2462,0.42,,true,false,false,,,0
ICPUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-15T00:00:00+00:00,1614,,58db9f454f251ef3,true,0.192,0.42,,true,false,false,,,0
ICXUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T06:22:15+00:00,1404,,58db9f454f251ef3,true,0.3896,0.42,,true,false,false,,,0
IDEXUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-23T06:10:36+00:00,999,,58db9f454f251ef3,true,0.4079,0.42,,true,false,false,,,0
IDUSDT,2026-02-15T21:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-24T06:29:48+00:00,1059,,58db9f454f251ef3,true,0.4747,0.42,,true,true,false,,,0
ILVUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1542,,58db9f454f251ef3,true,0.1912,0.42,,true,false,false,,,0
IMXUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1544,,58db9f454f251ef3,true,0.2616,0.42,,true,false,false,,,0
INITUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T07:34:53+00:00,307,,58db9f454f251ef3,true,0.0858,0.42,,true,false,false,,,0
INJUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-08-17T00:00:00+00:00,1278,,58db9f454f251ef3,true,0.2379,0.42,,true,false,false,,,0
